time,open,high,low,close,volume,amount
1742884980000,4.027,4.027,4.025,4.025,14618,5884780.000000001
1742885040000,4.025,4.027,4.025,4.027,26353,10608077.0
1742885100000,4.026000000000001,4.027,4.025,4.025,10352,4167951.0
1742885160000,4.026000000000001,4.026000000000001,4.025,4.026000000000001,9034,3636361.0
1742885220000,4.025,4.026000000000001,4.025,4.025,20332,8183778.0
1742885280000,4.0249999999999995,4.0249999999999995,4.023,4.023,42267,17008392.0
1742885340000,4.023000000000001,4.025,4.022,4.024,37920,15256370.000000002
1742885400000,4.024,4.025,4.024,4.025,15435,6211707.0
1742885460000,4.026000000000001,4.027,4.025,4.026000000000001,21642,8713868.0
1742885520000,4.026,4.027,4.026,4.026,16361,6587967.0
1742885580000,4.027,4.0280000000000005,4.027,4.027,43158,17380102.0
1742885640000,4.027,4.029,4.027,4.0280000000000005,16928,6818427.0
1742885700000,4.027,4.0280000000000005,4.027,4.027,20355,8198347.000000001
1742885760000,4.0280000000000005,4.03,4.0280000000000005,4.029000000000001,40804,16440180.0
1742885820000,4.03,4.03,4.029,4.029,25915,10442530.0
1742885880000,4.029,4.03,4.029,4.03,50316,20275271.0
1742885940000,4.029,4.03,4.029,4.029,20750,8360806.0
1742886000000,4.0280000000000005,4.03,4.0280000000000005,4.029000000000001,17467,7037064.0
1742952600000,4.025,4.025,4.025,4.025,17333,6976533.000000001
1742952660000,4.026,4.029,4.026,4.027,101542,40894638.0
1742952720000,4.0280000000000005,4.033,4.0280000000000005,4.031000000000001,44838,18068648.0
1742952780000,4.031,4.034,4.031,4.0329999999999995,91430,36868282.0
1742952840000,4.033,4.035,4.032,4.033,104937,42326886.0
1742952900000,4.034,4.034,4.031,4.032,47935,19330905.000000004
1742952960000,4.032,4.033,4.03,4.03,42709,17220293.0
1742953020000,4.03,4.03,4.0280000000000005,4.029000000000001,24066,9697696.0
1742953080000,4.027,4.027,4.022,4.024,107457,43241581.0
1742953140000,4.026,4.029999999999999,4.026,4.028,27592,11115306.0
1742953200000,4.03,4.03,4.025,4.026000000000001,23849,9606495.0
1742953260000,4.026000000000001,4.027,4.025,4.025,51035,20544663.0
1742953320000,4.025,4.028,4.024,4.028,83405,33570507.0
1742953380000,4.026000000000001,4.027,4.025,4.027,52308,21061925.0
1742953440000,4.027,4.027,4.025,4.027,37499,15098851.0
1742953500000,4.027,4.027,4.026,4.026,12920,5202133.0
1742953560000,4.026,4.031,4.026,4.031,65400,26352982.000000004
1742953620000,4.031000000000001,4.031000000000001,4.0280000000000005,4.029000000000001,42199,17005726.0
1742953680000,4.029,4.031,4.029,4.029,109005,43922566.0
1742953740000,4.029,4.03,4.029,4.03,58471,23561007.0
1742953800000,4.03,4.03,4.027,4.029,39405,15877752.000000002
1742953860000,4.03,4.03,4.0280000000000005,4.029000000000001,57082,22999487.0
1742953920000,4.029,4.0329999999999995,4.029,4.0329999999999995,84078,33893150.0
1742953980000,4.033,4.033,4.032,4.032,23931,9651575.0
1742954040000,4.032,4.032,4.03,4.031000000000001,41725,16821905.0
1742954100000,4.031,4.0329999999999995,4.031,4.032,14211,5729818.0
1742954160000,4.033,4.036,4.032,4.035,128124,51685733.0
1742954220000,4.0360000000000005,4.037,4.035,4.0360000000000005,40563,16371658.0
1742954280000,4.0360000000000005,4.039000000000001,4.0360000000000005,4.037000000000001,74767,30187763.0
1742954340000,4.037,4.04,4.037,4.039,99869,40333295.0
1742954400000,4.037999999999999,4.037999999999999,4.034,4.035,50609,20426429.0
1742954460000,4.0360000000000005,4.038,4.0360000000000005,4.037000000000001,48127,19426918.0
1742954520000,4.037,4.037,4.032,4.033,63489,25615462.0
1742954580000,4.032,4.033,4.032,4.032,68898,27783560.0
1742954640000,4.032,4.033,4.03,4.03,53538,21583395.0
1742954700000,4.031,4.031,4.027,4.0280000000000005,50238,20238961.0
1742954760000,4.0280000000000005,4.03,4.027,4.029,23449,9446380.0
1742954820000,4.028,4.028,4.026,4.026,30061,12105518.0
1742954880000,4.026,4.027,4.026,4.026,31014,12486098.0
1742954940000,4.025,4.0280000000000005,4.025,4.026000000000001,44777,18030062.0
1742955000000,4.026000000000001,4.026000000000001,4.025,4.025,31385,12633484.0
1742955060000,4.025,4.026000000000001,4.025,4.025,28516,11478381.000000002
1742955120000,4.026,4.026,4.023,4.024,43569,17533594.0
1742955180000,4.024,4.025,4.022,4.023000000000001,27026,10872990.0
1742955240000,4.023000000000001,4.024,4.022,4.024,23485,9448051.0
1742955300000,4.023,4.024,4.021,4.021,72182,29034521.0
1742955360000,4.022,4.024,4.022,4.023000000000001,37938,15261207.0
1742955420000,4.023000000000001,4.023000000000001,4.022,4.023000000000001,31903,12834307.0
1742955480000,4.023000000000001,4.024,4.022,4.024,19827,7976479.000000001
1742955540000,4.024,4.024,4.023,4.023,27556,11088138.0
1742955600000,4.024,4.0249999999999995,4.023,4.0249999999999995,24589,9893575.000000002
1742955660000,4.024,4.0249999999999995,4.023,4.0249999999999995,22434,9026795.0
1742955720000,4.025,4.025,4.024,4.024,13585,5467833.0
1742955780000,4.025,4.026000000000001,4.025,4.026000000000001,16985,6836713.999999999
1742955840000,4.025,4.025,4.024,4.024,4749,1911397.9999999998
1742955900000,4.0249999999999995,4.0249999999999995,4.023,4.023,13301,5352110.0
1742955960000,4.023,4.024,4.023,4.023,16025,6448311.999999999
1742956020000,4.024,4.0249999999999995,4.023,4.0249999999999995,14081,5666084.999999999
1742956080000,4.025,4.026000000000001,4.025,4.025,12295,4948457.0
1742956140000,4.026000000000001,4.027,4.025,4.026000000000001,6249,2515852.0
1742956200000,4.027,4.027,4.025,4.025,8907,3586152.0
1742956260000,4.025,4.026000000000001,4.025,4.026000000000001,11097,4467320.0
1742956320000,4.025,4.025,4.024,4.024,15893,6396795.0
1742956380000,4.025,4.025,4.024,4.025,15996,6438617.0
1742956440000,4.025,4.025,4.024,4.025,4617,1858030.0
1742956500000,4.024,4.025,4.024,4.024,5169,2080347.0000000002
1742956560000,4.025,4.025,4.024,4.024,11273,4536612.0
1742956620000,4.0249999999999995,4.0249999999999995,4.023,4.023,2665,1072339.0
1742956680000,4.023000000000001,4.023000000000001,4.022,4.022,11427,4596911.0
1742956740000,4.023000000000001,4.024,4.022,4.024,4821,1939639.0
1742956800000,4.023,4.0249999999999995,4.023,4.024,9188,3697287.0
1742956860000,4.024,4.025,4.024,4.025,33181,13355054.0
1742956920000,4.025,4.025,4.024,4.024,7655,3080466.0
1742956980000,4.024,4.024,4.023,4.024,3596,1447018.0
1742957040000,4.023000000000001,4.023000000000001,4.022,4.022,26401,10619173.0
1742957100000,4.022,4.023000000000001,4.022,4.022,7994,3215252.0
1742957160000,4.023,4.0249999999999995,4.023,4.024,9870,3971094.0000000005
1742957220000,4.024,4.024,4.022,4.023000000000001,29848,12005667.0
1742957280000,4.022,4.024,4.022,4.023000000000001,9746,3920476.0000000005
1742957340000,4.023,4.0249999999999995,4.023,4.024,18536,7458863.000000001
1742957400000,4.0249999999999995,4.0249999999999995,4.023,4.024,5945,2392300.0
1742957460000,4.025,4.026,4.024,4.026,30243,12173043.0
1742957520000,4.025,4.026,4.024,4.024,7471,3007217.0
1742957580000,4.025,4.026000000000001,4.025,4.026000000000001,9142,3679796.0
1742957640000,4.026000000000001,4.0280000000000005,4.025,4.0280000000000005,38659,15568653.0
1742957700000,4.0280000000000005,4.0280000000000005,4.027,4.027,2823,1136864.0
1742957760000,4.027,4.0280000000000005,4.027,4.0280000000000005,7682,3093808.0
1742957820000,4.027,4.027,4.026,4.026,10215,4113601.0
1742957880000,4.027,4.029,4.027,4.0280000000000005,11464,4617228.0
1742957940000,4.0280000000000005,4.029000000000001,4.0280000000000005,4.029000000000001,32753,13196358.0
1742958000000,4.029000000000001,4.03,4.0280000000000005,4.029000000000001,26993,10875556.000000002
1742958060000,4.03,4.03,4.0280000000000005,4.029000000000001,13541,5455445.0
1742958120000,4.029,4.03,4.029,4.029,27157,10944197.0
1742958180000,4.029,4.03,4.029,4.029,12660,5101302.0
1742958240000,4.029000000000001,4.029000000000001,4.0280000000000005,4.029000000000001,6274,2527759.0000000005
1742958300000,4.029,4.029,4.027,4.0280000000000005,10554,4251449.0
1742958360000,4.029000000000001,4.029000000000001,4.0280000000000005,4.0280000000000005,9433,3800545.0
1742958420000,4.029000000000001,4.029000000000001,4.0280000000000005,4.029000000000001,1317,530509.0
1742958480000,4.029,4.029,4.027,4.0280000000000005,6949,2799004.0
1742958540000,4.0280000000000005,4.0280000000000005,4.027,4.027,9624,3876508.0000000005
1742958600000,4.0280000000000005,4.029000000000001,4.0280000000000005,4.0280000000000005,8490,3420517.0
1742958660000,4.029000000000001,4.029000000000001,4.0280000000000005,4.029000000000001,9862,3973394.0
1742958720000,4.029000000000001,4.03,4.0280000000000005,4.029000000000001,8758,3528279.0000000005
1742958780000,4.0280000000000005,4.029000000000001,4.0280000000000005,4.0280000000000005,2397,965711.0000000001
1742958840000,4.0280000000000005,4.029000000000001,4.0280000000000005,4.0280000000000005,1322,532516.0
1742958900000,4.0280000000000005,4.029000000000001,4.0280000000000005,4.0280000000000005,31417,12658867.0
1742958960000,4.028,4.028,4.026,4.027,18123,7298590.000000001
1742959020000,4.027,4.027,4.026,4.026,37224,14986757.0
1742959080000,4.025,4.026,4.024,4.024,7949,3199380.9999999995
1742959140000,4.024,4.026,4.024,4.025,12980,5224402.0
1742959200000,4.025,4.025,4.024,4.025,21723,8743419.0
1742959260000,4.025,4.025,4.024,4.025,5620,2261560.0
1742959320000,4.024,4.027,4.024,4.026,20517,8260418.0
1742959380000,4.027,4.029,4.026,4.028,54760,22059513.0
1742959440000,4.0280000000000005,4.032,4.0280000000000005,4.032,87943,35441386.0
1742959500000,4.031000000000001,4.032,4.0280000000000005,4.0280000000000005,35811,14432495.0
1742959560000,4.03,4.031,4.029,4.031,26988,10876409.999999998
1742959620000,4.031,4.031,4.029,4.029,27717,11167757.0
1742959680000,4.03,4.03,4.029,4.029,1487,599119.0
1742959740000,4.03,4.03,4.029,4.029,5255,2117249.0
1742959800000,4.029,4.029,4.026,4.026,11105,4472411.0
1742965260000,4.026,4.026,4.023,4.023,62231,25046582.0
1742965320000,4.023000000000001,4.023000000000001,4.017,4.018000000000001,181888,73114841.0
1742965380000,4.018000000000001,4.019,4.017,4.019,48356,19429196.0
1742965440000,4.018,4.021999999999999,4.018,4.021999999999999,38162,15338125.0
1742965500000,4.021,4.0249999999999995,4.021,4.0249999999999995,9046,3640196.0
1742965560000,4.025,4.026,4.024,4.025,10774,4337135.000000001
1742965620000,4.024,4.027,4.024,4.026,16744,6741290.0
1742965680000,4.026,4.027,4.026,4.027,13115,5280176.0
1742965740000,4.027,4.0280000000000005,4.027,4.0280000000000005,14998,6039861.000000001
1742965800000,4.027,4.027,4.026,4.026,24263,9770636.0
1742965860000,4.026000000000001,4.027,4.025,4.025,15706,6323814.0
1742965920000,4.025,4.026,4.024,4.025,6547,2635121.0
1742965980000,4.024,4.0249999999999995,4.023,4.024,4094,1647493.0
1742966040000,4.024,4.024,4.022,4.022,10396,4182309.0000000005
1742966100000,4.022,4.022,4.0200000000000005,4.0200000000000005,32484,13062307.0
1742966160000,4.021000000000001,4.022,4.0200000000000005,4.022,12042,4841766.0
1742966220000,4.022,4.022,4.0200000000000005,4.0200000000000005,11913,4790727.0
1742966280000,4.0200000000000005,4.021,4.019,4.019,31807,12785222.0
1742966340000,4.019,4.019,4.018,4.019,28408,11416136.0
1742966400000,4.018,4.019,4.018,4.018,8013,3219998.0
1742966460000,4.018,4.019,4.018,4.019,15081,6060430.0
1742966520000,4.019,4.019,4.018,4.019,22126,8891757.0
1742966580000,4.019,4.019,4.018,4.018,47255,18987259.0
1742966640000,4.018,4.018,4.015,4.016,94613,37998707.0
1742966700000,4.0169999999999995,4.0169999999999995,4.015,4.015,75254,30217684.000000004
1742966760000,4.016,4.016,4.015,4.016,54131,21736000.0
1742966820000,4.015,4.0169999999999995,4.015,4.0169999999999995,20989,8429163.0
1742966880000,4.016,4.016,4.013,4.014,47056,18892931.000000004
1742966940000,4.014,4.016,4.014,4.016,22735,9127056.0
1742967000000,4.016,4.0169999999999995,4.015,4.016,20925,8403244.000000002
1742967060000,4.016,4.0169999999999995,4.015,4.016,11547,4637171.000000001
1742967120000,4.016,4.018,4.016,4.017,21007,8439112.0
1742967180000,4.0169999999999995,4.0169999999999995,4.015,4.015,21205,8514276.000000002
1742967240000,4.015,4.0169999999999995,4.015,4.0169999999999995,31777,12759444.000000002
1742967300000,4.017,4.018,4.016,4.017,16047,6446073.0
1742967360000,4.017,4.018,4.016,4.017,11394,4576333.000000001
1742967420000,4.016,4.016,4.015,4.015,70950,28492473.0
1742967480000,4.015000000000001,4.016,4.014,4.015000000000001,15791,6340095.0
1742967540000,4.015000000000001,4.015000000000001,4.014,4.014,21543,8648009.0
1742967600000,4.014,4.015000000000001,4.014,4.015000000000001,23633,9487963.0
1742967660000,4.015000000000001,4.015000000000001,4.014,4.014,63390,25450228.0
1742967720000,4.014,4.015,4.013,4.014,28568,11467220.000000002
1742967780000,4.013,4.015,4.013,4.014,20472,8218179.0
1742967840000,4.015,4.015,4.013,4.013,9214,3698670.0
1742967900000,4.014,4.015,4.013,4.013,13716,5505398.0
1742967960000,4.014,4.015,4.013,4.013,29663,11906839.0
1742968020000,4.014,4.015,4.013,4.014,12416,4983782.0
1742968080000,4.014,4.014,4.0120000000000005,4.014,63435,25459516.000000004
1742968140000,4.013,4.014,4.013,4.014,26641,10692282.000000002
1742968200000,4.014,4.014,4.013,4.013,17171,6891158.0
1742968260000,4.0120000000000005,4.014,4.0120000000000005,4.013000000000001,43065,17280701.0
1742968320000,4.013,4.015,4.013,4.015,30977,12434441.0
1742968380000,4.015000000000001,4.016,4.014,4.014,47019,18874330.0
1742968440000,4.014,4.015000000000001,4.014,4.014,17601,7064804.999999999
1742968500000,4.014,4.015000000000001,4.014,4.015000000000001,13878,5571011.0
1742968560000,4.015000000000001,4.015000000000001,4.014,4.014,17004,6826936.000000001
1742968620000,4.015000000000001,4.016,4.014,4.016,21470,8620244.0
1742968680000,4.016,4.016,4.015,4.016,10700,4297092.0
1742968740000,4.016,4.0169999999999995,4.015,4.0169999999999995,10380,4168548.0
1742968800000,4.017,4.017,4.016,4.017,9851,3956802.0000000005
1742968860000,4.016,4.019,4.016,4.018,22755,9143455.0
1742968920000,4.018,4.019,4.018,4.019,8119,3262888.0
1742968980000,4.0200000000000005,4.022,4.0200000000000005,4.021000000000001,17826,7167226.0
1742969040000,4.022,4.022,4.0200000000000005,4.021000000000001,35798,14393921.0
1742969100000,4.022,4.023000000000001,4.022,4.023000000000001,68588,27589971.000000004
1742969160000,4.024,4.024,4.023,4.023,45164,18173155.0
1742969220000,4.024,4.024,4.022,4.023000000000001,28107,11308419.999999998
1742969280000,4.023,4.023,4.021,4.023,39499,15887639.000000002
1742969340000,4.023,4.026,4.023,4.023,72968,29364743.0
1742969400000,4.023,4.024,4.023,4.024,35900,14443938.0
1742969460000,4.025,4.025,4.022,4.022,24969,10045357.0
1742969520000,4.023,4.023,4.021,4.021,8959,3603396.9999999995
1742969580000,4.022,4.022,4.0200000000000005,4.0200000000000005,24690,9928046.000000002
1742969640000,4.021,4.023,4.021,4.023,13731,5522948.0
1742969700000,4.023000000000001,4.024,4.022,4.022,42567,17124072.0
1742969760000,4.022,4.022,4.0200000000000005,4.021000000000001,8332,3350300.0
1742969820000,4.021,4.023,4.021,4.021,7133,2868854.0
1742969880000,4.021,4.022,4.021,4.022,7099,2854522.0
1742969940000,4.021000000000001,4.022,4.0200000000000005,4.021000000000001,9526,3830675.9999999995
1742970000000,4.021000000000001,4.021000000000001,4.0200000000000005,4.021000000000001,20677,8313652.0
1742970060000,4.0200000000000005,4.021000000000001,4.0200000000000005,4.0200000000000005,14835,5964013.0
1742970120000,4.021,4.022,4.019,4.021,38519,15486456.0
1742970180000,4.022,4.022,4.0200000000000005,4.021000000000001,6941,2790716.0
1742970240000,4.021,4.021,4.017,4.019,29256,11757448.0
1742970300000,4.018,4.019,4.018,4.018,15463,6213227.000000001
1742970360000,4.018,4.019,4.018,4.019,19810,7960243.0
1742970420000,4.019,4.019,4.017,4.017,13901,5586178.0
1742970480000,4.017,4.019,4.017,4.019,29156,11714410.000000002
1742970540000,4.019,4.019,4.017,4.017,18949,7612910.000000001
1742970600000,4.0169999999999995,4.0169999999999995,4.015,4.016,46104,18512079.0
1742970660000,4.016,4.0169999999999995,4.013,4.014,41536,16675576.0
1742970720000,4.014,4.014,4.0120000000000005,4.0120000000000005,42601,17096313.0
1742970780000,4.012,4.013,4.01,4.012,121704,48813725.0
1742970840000,4.0120000000000005,4.015000000000001,4.0120000000000005,4.013000000000001,19012,7629252.0
1742970900000,4.013000000000001,4.014,4.0120000000000005,4.0120000000000005,24894,9989662.000000002
1742970960000,4.0120000000000005,4.014,4.0120000000000005,4.013000000000001,36142,14505017.000000002
1742971020000,4.014,4.015,4.013,4.013,40528,16265556.999999998
1742971080000,4.013,4.015,4.013,4.014,64229,25775075.0
1742971140000,4.015000000000001,4.016,4.014,4.016,37226,14946045.0
1742971200000,4.016,4.0169999999999995,4.015,4.016,75217,30206600.999999996
1742971260000,4.0169999999999995,4.0169999999999995,4.015,4.015,30435,12223041.0
1742971320000,4.016,4.016,4.015,4.016,30520,12255067.0
1742971380000,4.015000000000001,4.016,4.014,4.014,32116,12895260.0
1742971440000,4.014,4.015,4.013,4.014,12971,5206549.000000001
1742971500000,4.014,4.015,4.013,4.014,28264,11343691.0
1742971560000,4.014,4.014,4.011,4.013,61998,24875683.0
1742971620000,4.0120000000000005,4.013000000000001,4.0120000000000005,4.0120000000000005,72850,29230342.000000004
1742971680000,4.0120000000000005,4.015000000000001,4.0120000000000005,4.013000000000001,69687,27968078.0
1742971740000,4.014,4.015,4.013,4.014,120363,48317821.0
1742971800000,4.015000000000001,4.016,4.014,4.016,64445,25874515.000000004
1742971860000,4.016,4.016,4.013,4.013,68021,27302156.0
1742971920000,4.014,4.014,4.0120000000000005,4.0120000000000005,76087,30529306.0
1742971980000,4.0120000000000005,4.014,4.0120000000000005,4.014,83459,33486589.0
1742972040000,4.014,4.014,4.013,4.014,33597,13482737.0
1742972100000,4.014,4.014,4.013,4.013,59408,23840194.0
1742972160000,4.013000000000001,4.013000000000001,4.0120000000000005,4.013000000000001,45749,18356766.0
1742972220000,4.013,4.014,4.013,4.014,31673,12710499.0
1742972280000,4.014,4.014,4.013,4.014,22414,8995551.0
1742972340000,4.013000000000001,4.014,4.0120000000000005,4.013000000000001,47912,19227150.0
1742972400000,4.013000000000001,4.014,4.0120000000000005,4.013000000000001,51686,20743129.0
1743039000000,4.011,4.011,4.011,4.011,16938,6793832.0
1743039060000,4.01,4.01,4.006,4.009,113392,45455536.0
1743039120000,4.009,4.013,4.009,4.0120000000000005,73501,29481417.0
1743039180000,4.011,4.013,4.011,4.0120000000000005,33969,13626379.000000002
1743039240000,4.013,4.014,4.009,4.009,36831,14776554.0
1743039300000,4.0089999999999995,4.0089999999999995,4.005,4.007,94275,37767305.0
1743039360000,4.005999999999999,4.007,4.002,4.003,80845,32369717.0
1743039420000,4.005,4.007,4.003,4.006,107027,42879466.0
1743039480000,4.007000000000001,4.007000000000001,4.0040000000000004,4.0040000000000004,36775,14730795.0
1743039540000,4.0040000000000004,4.0040000000000004,4.001,4.002000000000001,87199,34901161.0
1743039600000,4.001,4.002,4.0,4.001,79641,31863843.0
1743039660000,4.001,4.001,3.998,3.999,147152,58855425.00000001
1743039720000,3.999,4.0,3.998,3.999,76686,30663730.0
1743039780000,3.999,3.999,3.995,3.998,126596,50597200.00000001
1743039840000,3.997,4.0009999999999994,3.997,4.0,69414,27762905.000000004
1743039900000,4.0,4.002,3.999,4.001,79050,31617415.999999996
1743039960000,4.002,4.002,4.0,4.0,44998,18000565.999999996
1743040020000,4.001,4.002,4.0,4.002,26526,10613156.0
1743040080000,4.002000000000001,4.0040000000000004,4.001,4.003,34909,13969793.0
1743040140000,4.002000000000001,4.0040000000000004,4.001,4.002000000000001,50953,20395923.0
1743040200000,4.002,4.005999999999999,4.002,4.005999999999999,16531,6619311.0
1743040260000,4.006,4.008,4.005,4.006,34602,13862464.000000002
1743040320000,4.007000000000001,4.01,4.006,4.009,76969,30841325.000000004
1743040380000,4.009,4.011,4.008,4.011,41749,16741561.000000002
1743040440000,4.011,4.015,4.011,4.014,84592,33951732.0
1743040500000,4.014,4.017,4.014,4.015000000000001,98776,39665612.0
1743040560000,4.015,4.0169999999999995,4.015,4.0169999999999995,31788,12765149.0
1743040620000,4.016,4.019,4.016,4.018,62462,25095970.000000004
1743040680000,4.018,4.021999999999999,4.018,4.021,85179,34241392.0
1743040740000,4.021000000000001,4.023000000000001,4.0200000000000005,4.0200000000000005,63591,25574072.0
1743040800000,4.019,4.02,4.018,4.018,52667,21168413.0
1743040860000,4.019,4.022,4.019,4.022,80129,32216475.0
1743040920000,4.022,4.0249999999999995,4.021,4.024,84514,34004106.0
1743040980000,4.024,4.025,4.022,4.022,41276,16607572.000000002
1743041040000,4.023,4.023,4.021,4.022,47673,19174742.0
1743041100000,4.021,4.022,4.019,4.019,32622,13115743.0
1743041160000,4.0200000000000005,4.0200000000000005,4.017,4.017,25896,10406036.0
1743041220000,4.017,4.018000000000001,4.017,4.018000000000001,23517,9448491.999999998
1743041280000,4.0169999999999995,4.0169999999999995,4.015,4.016,36369,14605686.0
1743041340000,4.015000000000001,4.015000000000001,4.014,4.015000000000001,23607,9477902.0
1743041400000,4.015000000000001,4.018,4.014,4.018,24080,9672097.000000002
1743041460000,4.018,4.02,4.018,4.018,26802,10770397.0
1743041520000,4.018000000000001,4.019,4.017,4.018000000000001,28384,11404921.0
1743041580000,4.018,4.018,4.015,4.016,17764,7134589.999999999
1743041640000,4.015,4.016,4.015,4.015,23648,9495222.0
1743041700000,4.015000000000001,4.017,4.014,4.015000000000001,16915,6791591.0
1743041760000,4.014,4.014,4.013,4.014,29741,11936811.0
1743041820000,4.014,4.015,4.013,4.015,14692,5897293.0
1743041880000,4.015000000000001,4.016,4.014,4.016,13088,5255023.0
1743041940000,4.016,4.0169999999999995,4.015,4.016,18473,7418067.0
1743042000000,4.016,4.019,4.016,4.018,23459,9425129.0
1743042060000,4.017,4.019,4.017,4.018000000000001,9424,3786571.0
1743042120000,4.018,4.019,4.018,4.019,2673,1074194.0
1743042180000,4.019,4.0200000000000005,4.019,4.019,24013,9652535.000000002
1743042240000,4.02,4.02,4.018,4.02,22203,8923893.999999998
1743042300000,4.019,4.0200000000000005,4.019,4.019,7049,2833289.0000000005
1743042360000,4.02,4.02,4.018,4.018,9073,3645672.0
1743042420000,4.018,4.018,4.015,4.015,33629,13509558.999999998
1743042480000,4.015,4.0169999999999995,4.015,4.0169999999999995,26516,10648821.000000002
1743042540000,4.017,4.021,4.017,4.021,31795,12780159.000000002
1743042600000,4.021,4.022,4.019,4.022,27398,11017557.0
1743042660000,4.023,4.023,4.021,4.022,36089,14515293.0
1743042720000,4.022,4.022,4.019,4.021,12680,5098666.0
1743042780000,4.021,4.023,4.021,4.022,25945,10435646.000000002
1743042840000,4.022,4.023000000000001,4.022,4.022,15052,6055103.999999999
1743042900000,4.022,4.026,4.022,4.026,105037,42274027.0
1743042960000,4.027,4.032,4.026,4.029999999999999,170881,68850268.0
1743043020000,4.03,4.033,4.03,4.031000000000001,69678,28089308.0
1743043080000,4.03,4.034,4.03,4.033,67476,27209019.0
1743043140000,4.032,4.032,4.031,4.032,47773,19260327.0
1743043200000,4.032,4.033,4.032,4.032,44712,18028542.000000004
1743043260000,4.032,4.032,4.029,4.029,59272,23891940.0
1743043320000,4.029,4.03,4.029,4.03,30419,12256748.0
1743043380000,4.029,4.032,4.029,4.031,53934,21743462.0
1743043440000,4.031,4.032,4.031,4.032,26139,10539158.0
1743043500000,4.032,4.035,4.032,4.035,85020,34298391.0
1743043560000,4.035,4.037,4.035,4.035,59902,24174885.0
1743043620000,4.035,4.035,4.033,4.034000000000001,47919,19330798.0
1743043680000,4.035,4.035,4.033,4.035,39026,15746246.000000002
1743043740000,4.035,4.0440000000000005,4.035,4.043,193355,78107888.0
1743043800000,4.045,4.05,4.045,4.046,173097,70059236.0
1743043860000,4.047000000000001,4.049,4.0440000000000005,4.0440000000000005,139686,56538807.00000001
1743043920000,4.044,4.045,4.042,4.044,82137,33215582.0
1743043980000,4.045000000000001,4.048,4.0440000000000005,4.047000000000001,86275,34907659.0
1743044040000,4.047000000000001,4.047000000000001,4.0440000000000005,4.045000000000001,84959,34372100.0
1743044100000,4.045,4.045,4.042,4.043,56863,22991042.999999996
1743044160000,4.043,4.043,4.04,4.04,27342,11050086.000000002
1743044220000,4.04,4.0409999999999995,4.039,4.04,37618,15199045.000000002
1743044280000,4.04,4.04,4.038,4.039000000000001,36891,14901293.0
1743044340000,4.039000000000001,4.04,4.038,4.038,29352,11854814.0
1743044400000,4.038,4.038,4.037,4.037,23721,9575870.0
1743044460000,4.036,4.037,4.034,4.034,27556,11120569.0
1743044520000,4.034000000000001,4.0360000000000005,4.033,4.033,20363,8214898.0
1743044580000,4.034,4.034,4.031,4.0329999999999995,32456,13087682.0
1743044640000,4.033,4.035,4.033,4.033,13434,5418714.0
1743044700000,4.033,4.033,4.03,4.031000000000001,39909,16088503.0
1743044760000,4.031000000000001,4.031000000000001,4.0280000000000005,4.029000000000001,44791,18047787.000000004
1743044820000,4.029000000000001,4.032,4.0280000000000005,4.032,33994,13696170.0
1743044880000,4.031,4.031,4.027,4.027,17890,7206366.000000001
1743044940000,4.0280000000000005,4.031000000000001,4.0280000000000005,4.031000000000001,10549,4251548.0
1743045000000,4.031,4.031,4.029,4.03,10764,4337953.0
1743045060000,4.03,4.03,4.0280000000000005,4.03,9143,3683887.0000000005
1743045120000,4.031,4.032,4.029,4.029,7990,3220236.0
1743045180000,4.03,4.032,4.03,4.031000000000001,41711,16812196.0
1743045240000,4.0329999999999995,4.0329999999999995,4.031,4.032,8149,3285634.0
1743045300000,4.033,4.0360000000000005,4.033,4.0360000000000005,19319,7795363.999999999
1743045360000,4.0360000000000005,4.037,4.033,4.034000000000001,21708,8760403.0
1743045420000,4.033,4.033,4.03,4.032,15565,6274795.999999999
1743045480000,4.033,4.035,4.033,4.034000000000001,7813,3151919.0
1743045540000,4.034,4.034,4.031,4.032,3120,1258151.0
1743045600000,4.031000000000001,4.033,4.03,4.032,6629,2672333.0
1743045660000,4.032,4.0329999999999995,4.031,4.032,12273,4948823.0
1743045720000,4.034,4.034,4.031,4.0329999999999995,4897,1974684.0
1743045780000,4.033,4.033,4.032,4.033,10659,4298636.0
1743045840000,4.0329999999999995,4.0329999999999995,4.031,4.031,7096,2861128.0
1743045900000,4.031,4.031,4.029,4.03,7560,3046557.0
1743045960000,4.029,4.031,4.026,4.027,84845,34171025.0
1743046020000,4.027,4.0280000000000005,4.027,4.027,25719,10358271.0
1743046080000,4.0280000000000005,4.03,4.0280000000000005,4.03,53175,21423748.0
1743046140000,4.03,4.03,4.0280000000000005,4.0280000000000005,23144,9325444.000000002
1743046200000,4.0280000000000005,4.029000000000001,4.0280000000000005,4.029000000000001,22982,9257420.0
1743051660000,4.028,4.029,4.026,4.026,50212,20222904.0
1743051720000,4.026,4.028,4.026,4.027,12889,5190372.000000001
1743051780000,4.026,4.029,4.026,4.028,20259,8159690.0
1743051840000,4.0280000000000005,4.0280000000000005,4.027,4.0280000000000005,16658,6709761.0
1743051900000,4.029,4.032,4.029,4.032,24355,9815022.000000002
1743051960000,4.032,4.032,4.03,4.03,16509,6655045.0
1743052020000,4.031000000000001,4.031000000000001,4.0280000000000005,4.0280000000000005,20391,8215475.000000001
